request_id,workload_manifest,mode,sequence_label,benchmark_repeat,cli_wall_s,driver_total_s,outer_driver_overhead_s,worker_execute_s,worker_request_dispatch_s,worker_reply_s,worker_session_id,session_request_index,selected_plan_id,correctness_ok,fallback_used,fallback_reason,runner_mode,request_wall_s,execution_payload_path
same_run06_x4_r2_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x4,2,0.055789433,0.055789433,0.003352275,0.054361775,0.000110614,2.572e-06,wrk_c551792715a8cbd6,73,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055789433,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x4/repeat_2/requests/same_run06_x4_r2_03_run06.execution.json
same_run06_x4_r2_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x4,2,0.055512979,0.055512979,0.003294492,0.054137948,0.000100868,2.392e-06,wrk_c551792715a8cbd6,74,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055512979,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x4/repeat_2/requests/same_run06_x4_r2_04_run06.execution.json
same_run06_x8_r2_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,2,0.099310577,0.099310577,0.004577324,0.097449866,0.000301691,5.119e-06,wrk_c551792715a8cbd6,75,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.099310577,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_2/requests/same_run06_x8_r2_01_run06.execution.json
same_run06_x8_r2_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,2,0.057479706,0.057479706,0.003439985,0.056019778,0.000113249,2.467e-06,wrk_c551792715a8cbd6,76,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.057479706,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_2/requests/same_run06_x8_r2_02_run06.execution.json
same_run06_x8_r2_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,2,0.056418549,0.056418549,0.00337125,0.055039765,0.000103246,2.305e-06,wrk_c551792715a8cbd6,77,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056418549,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_2/requests/same_run06_x8_r2_03_run06.execution.json
same_run06_x8_r2_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,2,0.057749331,0.057749331,0.003330598,0.056382461,0.000102333,2.563e-06,wrk_c551792715a8cbd6,78,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.057749331,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_2/requests/same_run06_x8_r2_04_run06.execution.json
same_run06_x8_r2_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,2,0.056116381,0.056116381,0.003418113,0.0546942,0.000100654,2.492e-06,wrk_c551792715a8cbd6,79,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056116381,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_2/requests/same_run06_x8_r2_05_run06.execution.json
same_run06_x8_r2_06_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,2,0.056322206,0.056322206,0.003448271,0.05485556,0.000111638,2.697e-06,wrk_c551792715a8cbd6,80,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056322206,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_2/requests/same_run06_x8_r2_06_run06.execution.json
same_run06_x8_r2_07_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,2,0.056515979,0.056515979,0.003552603,0.055150404,0.000105305,2.148e-06,wrk_c551792715a8cbd6,81,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056515979,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_2/requests/same_run06_x8_r2_07_run06.execution.json
same_run06_x8_r2_08_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,2,0.056197612,0.056197612,0.003318266,0.054796535,0.000116354,2.304e-06,wrk_c551792715a8cbd6,82,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056197612,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_2/requests/same_run06_x8_r2_08_run06.execution.json
same_run08_x1_r2_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x1,2,0.09394105,0.09394105,0.004358266,0.092246718,0.000274561,3.077e-06,wrk_c551792715a8cbd6,83,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.09394105,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x1/repeat_2/requests/same_run08_x1_r2_01_run08.execution.json
same_run08_x2_r2_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x2,2,0.084396377,0.084396377,0.004117312,0.082712394,0.000272652,2.336e-06,wrk_c551792715a8cbd6,84,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.084396377,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x2/repeat_2/requests/same_run08_x2_r2_01_run08.execution.json
same_run08_x2_r2_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x2,2,0.050692039,0.050692039,0.003306663,0.049205708,0.000131734,2.965e-06,wrk_c551792715a8cbd6,85,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050692039,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x2/repeat_2/requests/same_run08_x2_r2_02_run08.execution.json
same_run08_x4_r2_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,2,0.092737931,0.092737931,0.004232627,0.090997761,0.000274046,3.128e-06,wrk_c551792715a8cbd6,86,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.092737931,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_2/requests/same_run08_x4_r2_01_run08.execution.json
same_run08_x4_r2_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,2,0.052148513,0.052148513,0.003235146,0.05078352,0.000109213,2.468e-06,wrk_c551792715a8cbd6,87,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.052148513,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_2/requests/same_run08_x4_r2_02_run08.execution.json
same_run08_x4_r2_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,2,0.050669178,0.050669178,0.003353089,0.049234034,0.000104877,2.839e-06,wrk_c551792715a8cbd6,88,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050669178,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_2/requests/same_run08_x4_r2_03_run08.execution.json
same_run08_x4_r2_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,2,0.051032919,0.051032919,0.003360436,0.049516668,0.000130022,2.463e-06,wrk_c551792715a8cbd6,89,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051032919,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_2/requests/same_run08_x4_r2_04_run08.execution.json
same_run08_x8_r2_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,2,0.089490334,0.089490334,0.004281845,0.087743897,0.000267414,3.047e-06,wrk_c551792715a8cbd6,90,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.089490334,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_2/requests/same_run08_x8_r2_01_run08.execution.json
same_run08_x8_r2_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,2,0.051413833,0.051413833,0.003269605,0.050011942,0.000108689,2.479e-06,wrk_c551792715a8cbd6,91,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051413833,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_2/requests/same_run08_x8_r2_02_run08.execution.json
same_run08_x8_r2_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,2,0.050791836,0.050791836,0.003180275,0.049377346,0.000108522,2.549e-06,wrk_c551792715a8cbd6,92,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050791836,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_2/requests/same_run08_x8_r2_03_run08.execution.json
same_run08_x8_r2_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,2,0.051260264,0.051260264,0.003215735,0.049936073,0.000100821,2.629e-06,wrk_c551792715a8cbd6,93,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051260264,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_2/requests/same_run08_x8_r2_04_run08.execution.json
same_run08_x8_r2_05_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,2,0.049990063,0.049990063,0.003060316,0.048711593,0.000103086,2.504e-06,wrk_c551792715a8cbd6,94,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.049990063,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_2/requests/same_run08_x8_r2_05_run08.execution.json
same_run08_x8_r2_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,2,0.050101374,0.050101374,0.003154272,0.048746524,0.000112695,2.503e-06,wrk_c551792715a8cbd6,95,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050101374,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_2/requests/same_run08_x8_r2_06_run08.execution.json
same_run08_x8_r2_07_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,2,0.050186105,0.050186105,0.003217036,0.0487948,0.000101005,2.441e-06,wrk_c551792715a8cbd6,96,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050186105,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_2/requests/same_run08_x8_r2_07_run08.execution.json
same_run08_x8_r2_08_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,2,0.050647707,0.050647707,0.003339218,0.049210893,0.000110396,2.589e-06,wrk_c551792715a8cbd6,97,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050647707,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_2/requests/same_run08_x8_r2_08_run08.execution.json
mixed_trio_x6_r2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,mixed_trio_x6,2,0.069684039,0.069684039,0.004165888,0.068053264,0.000232262,2.89e-06,wrk_c551792715a8cbd6,98,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.069684039,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_2/requests/mixed_trio_x6_r2_01_run01.execution.json
mixed_trio_x6_r2_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,mixed_trio_x6,2,0.061530417,0.061530417,0.004177045,0.060559141,0.000138805,3.409e-06,wrk_c551792715a8cbd6,99,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.061530417,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_2/requests/mixed_trio_x6_r2_02_run06.execution.json
mixed_trio_x6_r2_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,mixed_trio_x6,2,0.051105568,0.051105568,0.002851957,0.050180063,0.000106793,2.575e-06,wrk_c551792715a8cbd6,100,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051105568,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_2/requests/mixed_trio_x6_r2_03_run08.execution.json
mixed_trio_x6_r2_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,mixed_trio_x6,2,0.052954276,0.052954276,0.002744243,0.052052937,0.000111529,2.346e-06,wrk_c551792715a8cbd6,101,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052954276,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_2/requests/mixed_trio_x6_r2_04_run01.execution.json
mixed_trio_x6_r2_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,mixed_trio_x6,2,0.055793461,0.055793461,0.002784603,0.054932713,0.000102099,2.335e-06,wrk_c551792715a8cbd6,102,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055793461,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_2/requests/mixed_trio_x6_r2_05_run06.execution.json
