request_id,workload_manifest,mode,sequence_label,benchmark_repeat,cli_wall_s,driver_total_s,outer_driver_overhead_s,worker_execute_s,worker_request_dispatch_s,worker_reply_s,worker_session_id,session_request_index,selected_plan_id,correctness_ok,fallback_used,fallback_reason,runner_mode,request_wall_s,execution_payload_path
same_run08_x4_r1_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,1,0.051636004,0.051636004,0.003243874,0.050248868,0.000104848,2.527e-06,wrk_05cab10594c0cba2,37,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051636004,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_1/requests/same_run08_x4_r1_03_run08.execution.json
same_run08_x4_r1_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,1,0.05085911,0.05085911,0.003195243,0.049547592,0.000104548,2.968e-06,wrk_05cab10594c0cba2,38,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.05085911,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_1/requests/same_run08_x4_r1_04_run08.execution.json
same_run08_x8_r1_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,1,0.061536202,0.061536202,0.003570176,0.060141666,0.000193368,2.453e-06,wrk_05cab10594c0cba2,39,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.061536202,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_1/requests/same_run08_x8_r1_01_run08.execution.json
same_run08_x8_r1_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,1,0.05090511,0.05090511,0.002731248,0.050033014,0.000107901,2.357e-06,wrk_05cab10594c0cba2,40,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.05090511,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_1/requests/same_run08_x8_r1_02_run08.execution.json
same_run08_x8_r1_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,1,0.050477655,0.050477655,0.002667547,0.049632187,0.000101058,3.077e-06,wrk_05cab10594c0cba2,41,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050477655,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_1/requests/same_run08_x8_r1_03_run08.execution.json
same_run08_x8_r1_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,1,0.050610792,0.050610792,0.002755856,0.049729126,9.9185e-05,2.519e-06,wrk_05cab10594c0cba2,42,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050610792,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_1/requests/same_run08_x8_r1_04_run08.execution.json
same_run08_x8_r1_05_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,1,0.051364927,0.051364927,0.002758731,0.05047071,0.000101731,2.224e-06,wrk_05cab10594c0cba2,43,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051364927,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_1/requests/same_run08_x8_r1_05_run08.execution.json
same_run08_x8_r1_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,1,0.049872275,0.049872275,0.002653305,0.049014263,0.000101369,2.262e-06,wrk_05cab10594c0cba2,44,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.049872275,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_1/requests/same_run08_x8_r1_06_run08.execution.json
same_run08_x8_r1_07_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,1,0.091275183,0.091275183,0.003810149,0.089890908,0.000277197,2.515e-06,wrk_05cab10594c0cba2,45,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.091275183,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_1/requests/same_run08_x8_r1_07_run08.execution.json
same_run08_x8_r1_08_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,1,0.052997465,0.052997465,0.003277503,0.051590654,0.000109175,2.272e-06,wrk_05cab10594c0cba2,46,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.052997465,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_1/requests/same_run08_x8_r1_08_run08.execution.json
mixed_trio_x6_r1_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,mixed_trio_x6,1,0.091388917,0.091388917,0.004119278,0.08978643,0.000299078,2.679e-06,wrk_05cab10594c0cba2,47,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.091388917,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_1/requests/mixed_trio_x6_r1_01_run01.execution.json
mixed_trio_x6_r1_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,mixed_trio_x6,1,0.05655386,0.05655386,0.003421886,0.055124715,0.00011401,2.269e-06,wrk_05cab10594c0cba2,48,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.05655386,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_1/requests/mixed_trio_x6_r1_02_run06.execution.json
mixed_trio_x6_r1_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,mixed_trio_x6,1,0.050122572,0.050122572,0.003120748,0.048815647,0.00011492,2.603e-06,wrk_05cab10594c0cba2,49,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050122572,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_1/requests/mixed_trio_x6_r1_03_run08.execution.json
mixed_trio_x6_r1_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,mixed_trio_x6,1,0.052118947,0.052118947,0.003237234,0.050772414,0.000106163,2.338e-06,wrk_05cab10594c0cba2,50,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052118947,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_1/requests/mixed_trio_x6_r1_04_run01.execution.json
mixed_trio_x6_r1_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,mixed_trio_x6,1,0.056305136,0.056305136,0.003343988,0.054944816,0.000108699,2.409e-06,wrk_05cab10594c0cba2,51,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056305136,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_1/requests/mixed_trio_x6_r1_05_run06.execution.json
mixed_trio_x6_r1_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,mixed_trio_x6,1,0.050198465,0.050198465,0.003196784,0.048816914,0.000105161,3.001e-06,wrk_05cab10594c0cba2,52,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050198465,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_1/requests/mixed_trio_x6_r1_06_run08.execution.json
same_run01_x1_r2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x1,2,0.092071506,0.092071506,0.004220316,0.090319053,0.000260981,2.581e-06,wrk_05cab10594c0cba2,53,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.092071506,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x1/repeat_2/requests/same_run01_x1_r2_01_run01.execution.json
same_run01_x2_r2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x2,2,0.085812702,0.085812702,0.00412716,0.084090557,0.000263193,2.716e-06,wrk_05cab10594c0cba2,54,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.085812702,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x2/repeat_2/requests/same_run01_x2_r2_01_run01.execution.json
same_run01_x2_r2_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x2,2,0.051984461,0.051984461,0.003028907,0.05090042,0.000100497,2.734e-06,wrk_05cab10594c0cba2,55,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.051984461,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x2/repeat_2/requests/same_run01_x2_r2_02_run01.execution.json
same_run01_x4_r2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x4,2,0.079738333,0.079738333,0.004010457,0.078064611,0.000242466,2.773e-06,wrk_05cab10594c0cba2,56,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.079738333,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x4/repeat_2/requests/same_run01_x4_r2_01_run01.execution.json
same_run01_x4_r2_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x4,2,0.052890553,0.052890553,0.003395052,0.05143646,0.000108407,2.411e-06,wrk_05cab10594c0cba2,57,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052890553,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x4/repeat_2/requests/same_run01_x4_r2_02_run01.execution.json
same_run01_x4_r2_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x4,2,0.052129487,0.052129487,0.00328284,0.050733204,0.000127034,2.395e-06,wrk_05cab10594c0cba2,58,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052129487,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x4/repeat_2/requests/same_run01_x4_r2_03_run01.execution.json
same_run01_x4_r2_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x4,2,0.052256174,0.052256174,0.003315151,0.050830885,0.000109681,2.514e-06,wrk_05cab10594c0cba2,59,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052256174,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x4/repeat_2/requests/same_run01_x4_r2_04_run01.execution.json
same_run01_x8_r2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,2,0.094700154,0.094700154,0.004071436,0.09313394,0.000289855,2.513e-06,wrk_05cab10594c0cba2,60,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.094700154,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_2/requests/same_run01_x8_r2_01_run01.execution.json
same_run01_x8_r2_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,2,0.052800793,0.052800793,0.00329319,0.051383401,0.000121875,2.774e-06,wrk_05cab10594c0cba2,61,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052800793,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_2/requests/same_run01_x8_r2_02_run01.execution.json
same_run01_x8_r2_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,2,0.053186653,0.053186653,0.003289833,0.051911295,0.000105643,2.512e-06,wrk_05cab10594c0cba2,62,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.053186653,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_2/requests/same_run01_x8_r2_03_run01.execution.json
same_run01_x8_r2_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,2,0.05274546,0.05274546,0.003274067,0.051340908,0.00010658,2.396e-06,wrk_05cab10594c0cba2,63,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.05274546,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_2/requests/same_run01_x8_r2_04_run01.execution.json
same_run01_x8_r2_05_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,2,0.056060361,0.056060361,0.003383112,0.054681144,0.000106027,3.064e-06,wrk_05cab10594c0cba2,64,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.056060361,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_2/requests/same_run01_x8_r2_05_run01.execution.json
same_run01_x8_r2_06_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,2,0.05420686,0.05420686,0.004572917,0.052776253,0.000118159,2.512e-06,wrk_05cab10594c0cba2,65,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.05420686,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_2/requests/same_run01_x8_r2_06_run01.execution.json
same_run01_x8_r2_07_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,2,0.05219611,0.05219611,0.003321392,0.050775245,0.000103632,2.545e-06,wrk_05cab10594c0cba2,66,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.05219611,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_2/requests/same_run01_x8_r2_07_run01.execution.json
same_run01_x8_r2_08_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,2,0.052154426,0.052154426,0.003390809,0.050605148,0.000103779,2.55e-06,wrk_05cab10594c0cba2,67,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052154426,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_2/requests/same_run01_x8_r2_08_run01.execution.json
same_run06_x1_r2_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x1,2,0.09372671,0.09372671,0.00427367,0.092085787,0.000262872,2.924e-06,wrk_05cab10594c0cba2,68,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.09372671,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x1/repeat_2/requests/same_run06_x1_r2_01_run06.execution.json
